-Ps photon spectrum file 
# 
# Format: DP <energy in keV> <shape of O-Ps [XX/keV]> 

IP LIN 

DP 1 7.359170e-06
DP 2 1.472411e-05
DP 3 2.209476e-05
DP 4 2.947119e-05
DP 5 3.685325e-05
DP 6 4.424095e-05
DP 7 5.163452e-05
DP 8 5.903350e-05
DP 9 6.643834e-05
DP 10 7.384859e-05
DP 11 8.126471e-05
DP 12 8.868625e-05
DP 13 9.611342e-05
DP 14 1.035460e-04
DP 15 1.109845e-04
DP 16 1.184283e-04
DP 17 1.258776e-04
DP 18 1.333325e-04
DP 19 1.407928e-04
DP 20 1.482586e-04
DP 21 1.557299e-04
DP 22 1.632065e-04
DP 23 1.706887e-04
DP 24 1.781763e-04
DP 25 1.856691e-04
DP 26 1.931674e-04
DP 27 2.006710e-04
DP 28 2.081800e-04
DP 29 2.156943e-04
DP 30 2.232139e-04
DP 31 2.307385e-04
DP 32 2.382694e-04
DP 33 2.458049e-04
DP 34 2.533448e-04
DP 35 2.608915e-04
DP 36 2.684405e-04
DP 37 2.759985e-04
DP 38 2.835587e-04
DP 39 2.911257e-04
DP 40 2.986972e-04
DP 41 3.062733e-04
DP 42 3.138538e-04
DP 43 3.214411e-04
DP 44 3.290329e-04
DP 45 3.366293e-04
DP 46 3.442324e-04
DP 47 3.518377e-04
DP 48 3.594498e-04
DP 49 3.670665e-04
DP 50 3.746876e-04
DP 51 3.823133e-04
DP 52 3.899434e-04
DP 53 3.975803e-04
DP 54 4.052195e-04
DP 55 4.128655e-04
DP 56 4.205159e-04
DP 57 4.281709e-04
DP 58 4.358304e-04
DP 59 4.434944e-04
DP 60 4.511629e-04
DP 61 4.588359e-04
DP 62 4.665157e-04
DP 63 4.741977e-04
DP 64 4.818843e-04
DP 65 4.895753e-04
DP 66 4.972731e-04
DP 67 5.049732e-04
DP 68 5.126778e-04
DP 69 5.203869e-04
DP 70 5.281005e-04
DP 71 5.358187e-04
DP 72 5.435413e-04
DP 73 5.512684e-04
DP 74 5.590001e-04
DP 75 5.667363e-04
DP 76 5.744747e-04
DP 77 5.822176e-04
DP 78 5.899673e-04
DP 79 5.977193e-04
DP 80 6.054757e-04
DP 81 6.132345e-04
DP 82 6.209999e-04
DP 83 6.287677e-04
DP 84 6.365399e-04
DP 85 6.443167e-04
DP 86 6.520957e-04
DP 87 6.598793e-04
DP 88 6.676673e-04
DP 89 6.754599e-04
DP 90 6.832547e-04
DP 91 6.910540e-04
DP 92 6.988556e-04
DP 93 7.066639e-04
DP 94 7.144722e-04
DP 95 7.222873e-04
DP 96 7.301047e-04
DP 97 7.379266e-04
DP 98 7.457507e-04
DP 99 7.535771e-04
DP 100 7.614103e-04
DP 101 7.692434e-04
DP 102 7.770833e-04
DP 103 7.849232e-04
DP 104 7.927699e-04
DP 105 8.006166e-04
DP 106 8.084678e-04
DP 107 8.163235e-04
DP 108 8.241815e-04
DP 109 8.320417e-04
DP 110 8.399042e-04
DP 111 8.477711e-04
DP 112 8.556426e-04
DP 113 8.635141e-04
DP 114 8.713901e-04
DP 115 8.792684e-04
DP 116 8.871512e-04
DP 117 8.950362e-04
DP 118 9.029212e-04
DP 119 9.108130e-04
DP 120 9.187048e-04
DP 121 9.265988e-04
DP 122 9.344974e-04
DP 123 9.423982e-04
DP 124 9.503013e-04
DP 125 9.582066e-04
DP 126 9.661142e-04
DP 127 9.740240e-04
DP 128 9.819361e-04
DP 129 9.898505e-04
DP 130 9.977671e-04
DP 131 1.005686e-03
DP 132 1.013607e-03
DP 133 1.021530e-03
DP 134 1.029456e-03
DP 135 1.037384e-03
DP 136 1.045314e-03
DP 137 1.053244e-03
DP 138 1.061179e-03
DP 139 1.069113e-03
DP 140 1.077050e-03
DP 141 1.084990e-03
DP 142 1.092929e-03
DP 143 1.100870e-03
DP 144 1.108814e-03
DP 145 1.116760e-03
DP 146 1.124706e-03
DP 147 1.132654e-03
DP 148 1.140602e-03
DP 149 1.148555e-03
DP 150 1.156505e-03
DP 151 1.164458e-03
DP 152 1.172413e-03
DP 153 1.180368e-03
DP 154 1.188325e-03
DP 155 1.196282e-03
DP 156 1.204242e-03
DP 157 1.212201e-03
DP 158 1.220160e-03
DP 159 1.228122e-03
DP 160 1.236084e-03
DP 161 1.244048e-03
DP 162 1.252010e-03
DP 163 1.259974e-03
DP 164 1.267937e-03
DP 165 1.275904e-03
DP 166 1.283868e-03
DP 167 1.291834e-03
DP 168 1.299800e-03
DP 169 1.307766e-03
DP 170 1.315733e-03
DP 171 1.323699e-03
DP 172 1.331665e-03
DP 173 1.339631e-03
DP 174 1.347597e-03
DP 175 1.355564e-03
DP 176 1.363530e-03
DP 177 1.371496e-03
DP 178 1.379460e-03
DP 179 1.387426e-03
DP 180 1.395390e-03
DP 181 1.403354e-03
DP 182 1.411318e-03
DP 183 1.419282e-03
DP 184 1.427244e-03
DP 185 1.435206e-03
DP 186 1.443165e-03
DP 187 1.451127e-03
DP 188 1.459084e-03
DP 189 1.467043e-03
DP 190 1.475001e-03
DP 191 1.482956e-03
DP 192 1.490911e-03
DP 193 1.498863e-03
DP 194 1.506814e-03
DP 195 1.514764e-03
DP 196 1.522714e-03
